primary;street;zip;city;province;country;latCoordination;lngCoordination
false;Schulstraße 6;24576;Hitzhusen;Brandenburg;Deutschland;5.391.887.999.999.990;9.846.499.999.999.990
false;Schulstraße 6B;29313;Hambühren;Thüringen;Deutschland;5.265.790;9.929.420
false;Schulstraße 8;57632;Seelbach;Rheinland-Pfalz;Deutschland;50.642.330;7.567.740
false;Schulweg 1;49847;Itterbeck;Niedersachsen;Deutschland;5.249.664.910;680.414.710
false;Schumannstraße 14;46240;Bottrop;Nordrhein-Westfalen;Deutschland;5.153.823.999.999.990;6.930.099.999.999.990
false;Schürberg 8;79685;Häg-Ehrsberg;Baden-Württemberg;Deutschland;47.745.810;7.942.450
false;Schützenplatz 10;38871;Ilsenburg;Niedersachsen;Deutschland;51.841.510;10.722.690
false;Schwaara;7554;Schwaara;Thüringen;Deutschland;5.090.306.980;1.213.943.360
false;Schwabendorf;17139;Faulenrost;Mecklenburg-Vorpommern;Deutschland;5.362.515.570;1.278.976.540
false;Schwabhäuser Straße 20;99869;Günthersleben-Wechmar;Thüringen;Deutschland;50.893.080;10.772.060
false;Schwäbisch Hall;74523;Schwäbisch Hall;Baden-Württemberg;Deutschland;491.075.670;9.734.088.999.999.990
false;Schwabmünchen;86830;Schwabmünchen;Bayern;Deutschland;481.784.730;10.768.230
false;Schwaig 2A;83324;Ruhpolding;Bayern;Deutschland;47.750.340;1.265.235.470
false;Schwaigstraße 13;94527;Aholming;Bayern;Deutschland;48.741.510;12.875.780
false;Schwand 2;92278;Illschwang;Bayern;Deutschland;494.901.020;116.623.620
false;Schwarmstedt;29690;Schwarmstedt;Niedersachsen;Deutschland;5.267.812.869.999.990;962.397.520
false;Schwärz 3;92280;Kastl;Bayern;Deutschland;49.327.430;11.699.190
false;Schwarzbachstraße 2;35713;Eschenburg;Hessen;Deutschland;50.805.150;8.360.109.999.999.990
false;Schwarzer Weg 109;12459;Berlin;Berlin;Deutschland;524.728.140;1.350.448.430
false;Schwarzmoorstraße 45;26817;Rhauderfehn;Niedersachsen;Deutschland;53.142.080;7.533.280
false;Schwarzmoos 1;84149;Velden;Bayern;Deutschland;48.332.730;12.285.330
false;Schwarzwaldhochstraße 1a;77815;Bühl;Baden-Württemberg;Deutschland;4.867.469.699.999.990;8.228.930.999.999.990
false;Schwedenstraße 3;63452;Hanau;Hessen;Deutschland;50.143.820;8.908.360
false;Schweikvitz 9;18569;Kluis;Mecklenburg-Vorpommern;Deutschland;54.484.930;13.344.160
false;Schweinetor 138;38838;Huy;Sachsen-Anhalt;Deutschland;5.197.635.080;1.097.744.470
false;Schweriner Chaussee 6;19089;Crivitz;Mecklenburg-Vorpommern;Deutschland;5.358.712.999.999.990;11.599.630
false;Schweriner Straße 38;19243;Wittendörp;Niedersachsen;Deutschland;53.586.030;11.112.770
false;Schweskau 29;29485;Lemgow;Sachsen-Anhalt;Deutschland;5.292.214.060;112.909.720
false;Schwester-Elmara-Weg 8;83355;Grabenstätt;Bayern;Deutschland;47.853.810;12.562.540
false;Schwesterstraße 56B;42285;Wuppertal;Nordrhein-Westfalen;Deutschland;51.269.970;7.161.099.999.999.990
false;Schwester-Theodarda-Weg;54662;Speicher;Rheinland-Pfalz;Deutschland;4.993.763.490;663.777.760
false;Schwonauer Weg 98;23714;Malente;Schleswig-Holstein;Deutschland;54.199.940;10.621.750
false;Sebachstraße 62;66539;Neunkirchen;Saarland;Deutschland;4.932.446.940;7.228.690.800.000.000
false;Sebaldweg;52159;Roetgen;Rheinland-Pfalz;Deutschland;5.067.782.690;6.256.789.299.999.990
false;See 28;95339;Neuenmarkt;Bayern;Deutschland;5.011.332.240;1.153.539.330
false;Seebschütz 5;1665;Diera-Zehren;Sachsen;Deutschland;51.179.680;13.411.410
false;Seeburg 19;27478;Cuxhaven;Sachsen-Anhalt;Deutschland;5.382.555.860;8.671.195.200.000.000
false;Seeburg 2;17268;Mittenwalde;Sachsen-Anhalt;Deutschland;5.319.927.780;1.364.258.820
false;Seeburg 3;17268;Mittenwalde;Sachsen-Anhalt;Deutschland;5.319.974.290;1.364.305.950
false;Seeburg 5;27478;Cuxhaven;Sachsen-Anhalt;Deutschland;53.824.020;8.671.429.999.999.990
false;Seefelder Straße 14;88690;Uhldingen-Mühlhofen;Baden-Württemberg;Deutschland;4.772.375.090;923.025.840
false;Seegefelder Straße 9;13597;Berlin;Berlin;Deutschland;5.253.510.060;1.319.758.880
false;Seegekuhle 1;21224;Rosengarten;Hamburg;Deutschland;53.443.790;9.912.760
false;Seehof 1;39249;Tornitz;Sachsen-Anhalt;Deutschland;51.951.760;11.803.090
false;Seelower Straße 16;15328;Alt Tucheband;Brandenburg;Deutschland;5.253.598.239.999.990;1.446.306.960
false;Seeshaupter Straße;82347;Bernried am Starnberger See;Bayern;Deutschland;4.785.403.040;1.128.147.930
false;Seesternweg 57;24217;Schönberg;Schleswig-Holstein;Deutschland;5.442.479.940;1.038.934.620
false;Seesternweg 57;24217;Schönberg;Schleswig-Holstein;Deutschland;5.442.479.940;1.038.934.620
false;Seesternweg 57;24217;Schönberg;Sachsen-Anhalt;Deutschland;5.442.479.940;1.038.934.620
false;Seestraße 1;88045;Friedrichshafen;Baden-Württemberg;Deutschland;47.649.420;9.478.690
false;Seestraße 66-67;13347;Berlin;Berlin;Deutschland;5.255.433.990;1.335.987.930
false;Seeweg;29392;Wesendorf;Niedersachsen;Deutschland;5.259.705.490;1.052.644.430
false;Seeweg 13;17168;Prebberede;Mecklenburg-Vorpommern;Deutschland;53.887.380;12.453.130
false;Seewiesen 3;74547;Untermünkheim;Baden-Württemberg;Deutschland;4.917.572.999.999.990;9.720.889.999.999.990
false;Segeberger Straße;23617;Stockelsdorf;Schleswig-Holstein;Deutschland;5.389.332.839.999.990;1.060.186.490
false;Seifartsdorf 39A;7613;Silbitz;Thüringen;Deutschland;50.947.320;1.196.060
false;Selmer Heide 34;59379;Selm;Nordrhein-Westfalen;Deutschland;5.169.822.560;744.543.240
false;Senefelderstraße 7;33100;Paderborn;Sachsen-Anhalt;Deutschland;51.734.790;8.786.389.999.999.990
false;Senftenberger Ring 25A;13435;Berlin;Berlin;Deutschland;5.260.196.999.999.990;133.570
false;Sieben Linden;38489;Beetzendorf;Sachsen-Anhalt;Deutschland;526.881.670;1.113.733.840
false;Siedenberg 16;83339;Chieming;Bayern;Deutschland;4.791.830;12.555.530
false;Siedlung;99510;Gebstedt;Thüringen;Deutschland;5.110.149.690;1.151.342.770
false;Siedlung 1;6918;Jessen;Sachsen-Anhalt;Deutschland;5.184.937.960;1.289.868.820
false;Siedlung 10;39596;Stendal;Sachsen-Anhalt;Deutschland;5.265.623.790;1.189.798.190
false;Siedlung 26;39439;Staßfurt;Sachsen-Anhalt;Deutschland;5.181.708.270;1.162.176.960
false;Siedlung 3;54597;Burbach;Rheinland-Pfalz;Deutschland;5.011.733.240;6.523.205.099.999.990
false;Siedlung 4;3238;Finsterwalde;Sachsen-Anhalt;Deutschland;5.165.035.170;1.371.073.540
false;Siedlung Hainbuchen 3;74850;Schefflenz;Baden-Württemberg;Deutschland;4.943.069.180;9.268.361.199.999.990
false;Siedlung Naundorf 3;8396;Waldenburg;Sachsen;Deutschland;5.086.384.040;1.261.908.060
false;Siedlung West 6;15859;Storkow (Mark);Brandenburg;Deutschland;52.273.630;13.858.950
false;Siedlung-Hauptweg 21;6925;Annaburg;Sachsen-Anhalt;Deutschland;51.720.170;13.038.660
false;Siegenburger Ritt;93333;Dürnbucher Forst;Bayern;Deutschland;487.487.190;1.179.328.160
false;Siegenburger Ritt;93354;Siegenburg;Bayern;Deutschland;4.876.418.580;1.180.351.640
false;Siegener Straße 59;13583;Berlin;Berlin;Deutschland;5.254.751.419.999.990;1.317.726.910
false;Siegstraße 2A;57635;Oberirsen;Rheinland-Pfalz;Deutschland;50.729.450;7.581.810
false;Sielhorster Straße 38;32369;Rahden;Nordrhein-Westfalen;Deutschland;52.487.410;8.621.459.999.999.990
false;Siemensstraße 5;35041;Marburg;Hessen;Deutschland;5.083.646.690;877.295.050
false;Simrockstraße 45;40237;Düsseldorf;Nordrhein-Westfalen;Deutschland;5.124.299.999.999.990;6.821.280
false;Sindersfelder Straße 40;35274;Kirchhain;Sachsen-Anhalt;Deutschland;50.849.490;8.865.240
false;Sitzbuchweg 133;69118;Heidelberg;Baden-Württemberg;Deutschland;49.445.550;8.764.389.999.999.990
false;Skarbinastraße 62;12309;Berlin;Berlin;Deutschland;52.391.590;13.424.150
false;Snekkemose 6;5970;Ærøskøbing;Schleswig-Holstein;Deutschland;548.696.890;103.840.030
false;Solitudestraße 121;70499;Stuttgart;Baden-Württemberg;Deutschland;4.880.719.999.999.990;9.104.669.999.999.990
false;Sollingblick 25;37154;Northeim;Niedersachsen;Deutschland;5.173.611.520;9.937.098.199.999.990
false;Sömmerda;99610;Sömmerda;Thüringen;Deutschland;511.651.860;111.275.320
false;Sommerland 18;25358;Sommerland;Schleswig-Holstein;Deutschland;53.789.230;9.569.160
false;Sondershäuser Landstraße;99713;Ebeleben;Thüringen;Deutschland;5.129.953.110;1.077.285.390
false;Sønderskovvej 3-5;4862;Guldborg;Mecklenburg-Vorpommern;Deutschland;5.485.978.600.000.000;1.176.424.810
false;Sonderstraße 10;38667;Bad Harzburg;Niedersachsen;Deutschland;51.843.310;10.505.190
false;Sonnbornstraße 5;40625;Düsseldorf;Mecklenburg-Vorpommern;Deutschland;51.237.730;685.094.380
false;Sonnenleite 3;96317;Kronach;Sachsen-Anhalt;Deutschland;5.021.673.999.999.990;11.386.280
false;Sonnenscheinstraße 19;16341;Panketal;Brandenburg;Deutschland;5.264.258.430;1.355.510.570
false;Sonnensteg 11B;18586;Sellin;Mecklenburg-Vorpommern;Deutschland;54.375.780;13.702.920
false;Sonnenstraße 60A;66450;Bexbach;Rheinland-Pfalz;Deutschland;4.936.490;7.274.480
false;Soonwaldweg;55629;Schwarzerden;Rheinland-Pfalz;Deutschland;498.603.950;7.514.882.600.000.000
false;Spatzenmühle 2;55294;Bodenheim;Rheinland-Pfalz;Deutschland;49.922.140;8.318.280
false;Spechtweg 9;73529;Schwäbisch Gmünd;Thüringen;Deutschland;4.879.452.680;985.687.680
false;Speckeln 1001;24238;Martensrade;Schleswig-Holstein;Deutschland;5.429.550;10.369.650
false;Speckheim 12;91575;Windsbach;Baden-Württemberg;Deutschland;4.922.910;10.783.910
false;Speicher;54662;Speicher;Rheinland-Pfalz;Deutschland;499.290.460;66.157.650
false;Spessartstraße 3;36381;Schlüchtern;Bayern;Deutschland;5.031.562.470;9.541.060.399.999.990
false;Spickelstraße 41;86161;Augsburg;Bayern;Deutschland;48.345.160;1.093.490
false;Spielberg 2;92727;Waldthurn;Bayern;Deutschland;4.970.094.860;1.232.841.970
false;Spin s Lohne;26831;Bunde;Niedersachsen;Deutschland;5.313.832.670;7.261.698.200.000.000
false;Spreetal 18;2692;Großpostwitz;Sachsen;Deutschland;51.122.910;14.434.540
false;Spreewaldallee 40;68309;Mannheim;Baden-Württemberg;Deutschland;4.951.719.650;855.594.370
false;Spremberg;2742;Neusalza-Spremberg;Sachsen;Deutschland;51.037.740;14.540.380
false;Sprüttenhuus;24899;Wohlde;Schleswig-Holstein;Deutschland;544.084.320;9.295.110.299.999.990
false;SR10;94315;Straubing;Bayern;Deutschland;4.891.165.870;1.251.656.130
false;SR26;94345;Aholfing;Bayern;Deutschland;4.893.109.630;1.245.956.430
false;SR60;84082;Laberweinting;Bayern;Deutschland;4.879.222.980;1.229.708.540
false;St. Maria Kappl 1;86511;Schmiechen;Bayern;Deutschland;48.207.390;10.955.260
false;St. Sebastianusstraße 50;56821;Ellenz-Poltersdorf;Rheinland-Pfalz;Deutschland;50.113.750;7.230.520
false;St.-Ägidius-Straße 2;97529;Sulzheim;Bayern;Deutschland;49.945.910;10.333.320
false;St.Andreas-Straße 2;54340;Pölich;Rheinland-Pfalz;Deutschland;49.794.950;6.851.960.000.000.000
false;St.-Andreas-Weg 10;37444;Sankt Andreasberg;Niedersachsen;Deutschland;51.720.750;10.513.920
false;St.-Anton-Straße 46;86316;Friedberg;Bayern;Deutschland;4.838.728.580;1.096.862.150
false;St.-Georg-Straße 25;85250;Altomünster;Bayern;Deutschland;48.421.190;11.215.040
false;St.-Mauritius-Weg 2;31191;Algermissen;Niedersachsen;Deutschland;52.244.250;9.961.620
false;St.-Nazarius-Straße 18;55278;Mommenheim;Rheinland-Pfalz;Deutschland;49.879.910;8.267.270
false;St.-Urban-Weg 17;71384;Weinstadt;Baden-Württemberg;Deutschland;487.862.910;9.366.179.799.999.990
false;St2012;87647;Kraftisried;Bayern;Deutschland;4.778.302.320;1.046.295.230
false;St2021;89291;Holzheim;Bayern;Deutschland;4.837.325.740;1.012.158.860
false;St2024;86476;Neuburg an der Kammel;Bayern;Deutschland;483.207.730;1.037.444.890
false;St2026;86459;Gessertshausen;Bayern;Deutschland;4.830.337.460;1.069.162.020
false;St2027;86872;Scherstetten;Bayern;Deutschland;481.688.520;1.064.536.480
false;St2044;86564;Brunnen;Bayern;Deutschland;4.863.037.950;1.131.800.570
false;St2054;82287;Jesenwang;Bayern;Deutschland;4.815.227.270;1.111.313.310
false;St2062;82444;Schlehdorf;Bayern;Deutschland;4.766.536.040;1.134.583.940
false;St2066;82407;Wielenbach;Bayern;Deutschland;4.788.429.680;1.119.754.370
false;St2084;84419;Obertaufkirchen;Bayern;Deutschland;4.827.187.850;1.228.206.570
false;St2096;83236;Übersee;Bayern;Deutschland;4.781.931.190;1.250.354.760
false;St2128;94164;Sonnen;Bayern;Deutschland;4.867.501.410.000.000;1.370.177.490
false;St2139;94362;Neukirchen;Bayern;Deutschland;4.897.265.720;1.278.624.020
false;St2162;91284;Neuhaus an der Pegnitz;Bayern;Deutschland;4.962.426.650;1.154.476.070
false;St2163;95491;Ahorntal;Bayern;Deutschland;4.983.542.440;1.147.132.740
false;St2164;92259;Neukirchen bei Sulzbach-Rosenberg;Bayern;Deutschland;4.957.023.909.999.990;1.165.153.640
false;St2166;92265;Edelsfeld;Bayern;Deutschland;4.960.602.590;1.171.316.760
false;ST2167;95695;Mähring;Bayern;Deutschland;4.990.401.740;1.252.028.020
false;St2169;95676;Wiesau;Bayern;Deutschland;4.989.689.410;1.215.429.850
false;St2191;91322;Gräfenberg;Sachsen;Deutschland;4.965.014.050;1.126.401.860
false;St2195;95192;Lichtenberg;Bayern;Deutschland;5.036.984.620;1.168.624.090
false;St2204;96145;Seßlach;Thüringen;Deutschland;5.020.362.490;1.083.750.380
false;St2220;91746;Weidenbach;Bayern;Deutschland;4.920.245.040;1.063.336.840
false;St2222;91722;Arberg;Bayern;Deutschland;491.432.760;1.062.830.780
false;St2222;91722;Arberg;Bayern;Deutschland;4.913.824.420;1.066.290.170
false;St2223;91586;Lichtenau;Baden-Württemberg;Deutschland;4.927.283.210;107.376.610
false;St2234;92366;Hohenfels;Bayern;Deutschland;4.921.425.460;118.378.370
false;St2237;92360;Mühlhausen;Bayern;Deutschland;4.916.255.930;1.139.481.830
false;St2240;91077;Kleinsendelbach;Bayern;Deutschland;4.960.087.150;1.115.057.960
false;St2240;91350;Gremsdorf;Bayern;Deutschland;4.969.134.810;1.085.744.770
false;St2253;91438;Bad Windsheim;Bayern;Deutschland;4.957.276.010;1.042.349.420
false;St2254;96158;Frensdorf;Bayern;Deutschland;4.982.879.850;1.086.783.360
false;St2256;91484;Sugenheim;Bayern;Deutschland;4.957.812.950;1.039.383.830
false;St2262;96132;Schlüsselfeld;Bayern;Deutschland;4.978.760.880;1.067.092.220
false;St2263;91074;Herzogenaurach;Bayern;Deutschland;4.960.188.460;1.084.117.910
false;St2270;97252;Frickenhausen am Main;Bayern;Deutschland;4.966.964.760;1.012.042.670
false;St2271;97318;Kitzingen;Bayern;Deutschland;4.976.132.950;1.018.665.490
false;St2274;97447;Frankenwinheim;Bayern;Deutschland;498.849.890;1.029.302.180
false;St2281;97711;Maßbach;Hessen;Deutschland;502.226.150;1.023.007.440
false;St2284;3253;Schönborn;Brandenburg;Deutschland;5.022.139.270;106.719.430
false;St2299;97834;Birkenfeld;Bayern;Deutschland;4.987.667.840;975.748.080
false;St2300;97225;Zellingen;Bayern;Deutschland;4.990.188.040;980.821.720
false;St2310;97274;Leinach;Baden-Württemberg;Deutschland;4.984.420.230;979.728.620
false;St2329;93096;Köfering;Bayern;Deutschland;4.894.065.260;1.220.872.240
false;St2331;85435;Erding;Bayern;Deutschland;4.835.973.329.999.990;1.193.287.690
false;St2419;97348;Willanzheim;Bayern;Deutschland;4.966.013.780;1.025.142.920
false;St2608;84378;Dietersburg;Bayern;Deutschland;4.850.222.290;1.292.549.870
false;St2707;96349;Steinwiesen;Bayern;Deutschland;5.034.078.290;1.150.843.480
false;St511;97234;Reichenberg;Mecklenburg-Vorpommern;Deutschland;4.971.879.650;991.715.550
false;Staakener Straße 24;13581;Berlin;Berlin;Deutschland;5.253.566.160;1.317.960.220
false;Stader Straße 61B;21737;Wischhafen;Niedersachsen;Deutschland;53.761.480;9.309.740.000.000.000
false;Stadt Garz Bürgermeister;18574;Garz;Sachsen-Anhalt;Deutschland;5.431.666.670;13.350
false;Stahlbrode 45;18519;Reinberg;Mecklenburg-Vorpommern;Deutschland;5.422.860.360;1.325.943.660
false;Stahler Fußweg;37671;Höxter;Nordrhein-Westfalen;Deutschland;5.184.314.020;936.532.450
false;Starnberger Weg 17;82110;Germering;Bayern;Deutschland;481.238.340;113.514.520
false;Stauferstraße 12;67136;Fußgönheim;Rheinland-Pfalz;Deutschland;49.458.740;8.288.349.999.999.990
false;Steig 991/2;87499;Wildpoldsried;Bayern;Deutschland;47.793.260;10.388.570
false;Steigerstraße;99885;Ohrdruf;Thüringen;Deutschland;5.080.070.950;1.066.841.460
false;Steigleweg 73;72474;Winterlingen;Baden-Württemberg;Deutschland;48.193.310;9.112.909.999.999.990
false;Steinbach 12;91567;Herrieden;Bayern;Deutschland;4.926.479.540;1.048.516.590
false;Steinbacher Straße;99897;Tambach-Dietharz;Thüringen;Deutschland;507.422.680;1.062.874.630
false;Steinberg 12;39343;Bartensleben;Sachsen-Anhalt;Deutschland;52.243.560;11.134.430
false;Steinbruchweg 7;35796;Weinbach;Thüringen;Deutschland;50.419.550;8.286.849.999.999.990
false;Steindeich 103;25377;Kollmar;Schleswig-Holstein;Deutschland;53.732.860;9.458.090
false;Steindobelweg;94538;Fürstenstein;Bayern;Deutschland;4.869.652.470;133.003.430
false;Steinern 11;22956;Grönwohld;Hamburg;Deutschland;5.364.232.999.999.990;10.429.850
false;Steinerother Straße;57580;Elben;Rheinland-Pfalz;Deutschland;5.075.522.040;7.835.916.399.999.990
false;Steinfeldweg 7;51545;Waldbröl;Rheinland-Pfalz;Deutschland;50.843.340;7.592.469.999.999.990
false;Steingasse 48;72172;Sulz am Neckar;Baden-Württemberg;Deutschland;48.377.240;8.703.059.999.999.990
false;Steingrund 31;64743;Beerfelden;Rheinland-Pfalz;Deutschland;4.954.021.299.999.990;8.976.364.199.999.990
false;Steinhöfeler Weg 2;15518;Berkenbrück;Brandenburg;Deutschland;52.363.370;14.154.850
false;Steinmarner Trift 32;27476;Cuxhaven;Niedersachsen;Deutschland;53.889.730;8.661.809.999.999.990
false;Steinmocker 32;17391;Neetzow;Mecklenburg-Vorpommern;Deutschland;5.385.732.110;1.343.300.850
false;Steinriede 998;21493;Möhnsen;Schleswig-Holstein;Deutschland;5.356.335.000.000.000;10.450.290
false;Steinstraße 32;12307;Berlin;Berlin;Deutschland;52.390.080;1.339.810
false;Steinwaldstraße 122;66538;Neunkirchen;Saarland;Deutschland;49.337.870;7.191.750
false;Stellenfleth 36B;21732;Krummendeich;Niedersachsen;Deutschland;5.383.140;9.227.430
false;Stendaler Chaussee;39629;Bismark;Sachsen-Anhalt;Deutschland;5.265.710.490;1.157.083.820
false;Stengårdsvej 12;4791;Borre;Mecklenburg-Vorpommern;Deutschland;5.496.683.990;1.254.770.840
false;Stengårdsvej 12;4791;Borre;Mecklenburg-Vorpommern;Deutschland;5.496.683.990;1.254.770.840
false;Sterupbek 4-6;24996;Sterup;Schleswig-Holstein;Deutschland;547.243.070;9.727.532.699.999.990
false;Stetter Straße 2;55234;Ober-Flörsheim;Rheinland-Pfalz;Deutschland;49.684.620;8.151.330
false;Stettiner Straße;69124;Heidelberg;Baden-Württemberg;Deutschland;4.938.566.740;867.140.730
false;Steubenplatz 17;64293;Darmstadt;Sachsen-Anhalt;Deutschland;4.987.225.249.999.990;8.641.349.099.999.990
false;Steubenstraße 5638A;55543;Bad Kreuznach;Sachsen-Anhalt;Deutschland;49.836.350;7.885.379.999.999.990
false;Steuerwalder Straße 101B;31137;Hildesheim;Niedersachsen;Deutschland;5.216.590;9.941.250
false;Stocka 1;83377;Vachendorf;Bayern;Deutschland;47.835.350;12.623.680
false;Stockholmring;23560;Lübeck;Schleswig-Holstein;Deutschland;5.383.490.840;1.066.112.540
false;Stöllberg 1000;98617;Leutersdorf;Thüringen;Deutschland;5.051.618.250;105.593.990
false;Strandweg 38;22952;Lütjensee;Hamburg;Deutschland;53.631.330;10.359.610
false;Straß 1;87490;Haldenwang;Bayern;Deutschland;47.782.250;10.332.680
false;Straße der Einheit 8;99610;Kleinbrembach;Thüringen;Deutschland;51.128.110;1.126.840
false;Straße der Jugend 1;1561;Ebersbach;Sachsen;Deutschland;51.259.460;13.675.370
false;Straße der Jugend 8;4519;Rackwitz;Mecklenburg-Vorpommern;Deutschland;51.434.710;12.380.320
false;Straße des Aufbaus;6679;Webau;Sachsen-Anhalt;Deutschland;5.117.716.110.000.000;1.257.851.910
false;Straße des Friedens 9;4720;Döbeln;Sachsen;Deutschland;51.118.260;13.124.710
false;Straubinger Straße 20;90480;Nuremberg;Bayern;Deutschland;49.445.980;11.121.180
false;Strausberger Straße 1;15345;Garzau-Garzin;Brandenburg;Deutschland;5.253.509.769.999.990;1.393.366.990
false;Strehlowweg 40;22605;Hamburg;Hamburg;Deutschland;53.546.910;9.903.670
false;Streuerwiese 11;38729;Hahausen;Niedersachsen;Deutschland;51.946.150;10.213.650
false;Strohauser Plate 4;26935;Stadland;Niedersachsen;Deutschland;53.376.620;8.490.110
false;Strückhausermoor 8;26939;Ovelgönne;Niedersachsen;Deutschland;53.308.480;8.396.480
false;Struvestraße 7;68199;Mannheim;Sachsen-Anhalt;Deutschland;49.464.750;8.480.960
false;Stucken-Mühlen-Weg 131;30855;Langenhagen;Niedersachsen;Deutschland;5.247.846.999.999.990;9.754.280
false;Stühlinger Straße 66;79805;Eggingen;Baden-Württemberg;Deutschland;47.702.090;8.402.419.999.999.990
false;Stuntzstraße 23;81677;Munich;Thüringen;Deutschland;4.814.205.550;1.161.948.390
false;Stuttgart-Sommerrain;70374;Stuttgart;Baden-Württemberg;Deutschland;48.815.270;92.483.270
false;Süder Gath 81;25899;Niebüll;Niedersachsen;Deutschland;5.478.520;884.160
false;Süder Weg 14;25920;Stedesand;Niedersachsen;Deutschland;5.473.340.730;8.925.031.199.999.990
false;Süderelbebogen;21147;Hamburg;Hamburg;Deutschland;5.347.683.550;98.588.620
false;Süderelbebogen;21147;Hamburg;Hamburg;Deutschland;5.347.683.550;98.588.620
false;Süderholz 4;24893;Taarstedt;Schleswig-Holstein;Deutschland;5.455.835.060;968.417.790
false;Südermeedlandsweg;26553;Dornum;Niedersachsen;Deutschland;5.362.561.650;7.430.183.599.999.990
false;Süderwesterseite 50;21775;Steinau;Bremen;Deutschland;53.673.330;8.857.329.999.999.990
false;Südhang 2;67806;Katzenbach;Rheinland-Pfalz;Deutschland;4.964.972.119.999.990;7.803.597.600.000.000
false;Suhler Straße 23;49688;Lastrup;Niedersachsen;Deutschland;52.780.480;7.950.180
false;Suhrendorf 1;18569;Ummanz;Mecklenburg-Vorpommern;Deutschland;5.446.044.980;1.313.564.050
false;Sunderfeld 43;32139;Spenge;Nordrhein-Westfalen;Deutschland;521.180.490;846.688.350
false;Sutten 72;83700;Rottach-Egern;Bayern;Deutschland;47.648.160;11.835.630
false;SW42;97447;Frankenwinheim;Bayern;Deutschland;4.988.269.150;1.032.853.720
false;SW52;97513;Michelau im Steigerwald;Bayern;Deutschland;499.290.350;104.447.630
false;SW54;97529;Sulzheim;Bayern;Deutschland;4.996.543.440;1.037.976.490
false;Sydowstraße 2;4838;Eilenburg;Sachsen;Deutschland;51.453.360;12.635.230
false;Talbrücke Bibra;98631;Grabfeld;Thüringen;Deutschland;5.045.187.160;1.044.796.560
false;Talstraße 1;66909;Quirnbach;Rheinland-Pfalz;Deutschland;4.948.265.120;740.198.310
false;Tannenbachweg 22;54597;Roth an der Our;Rheinland-Pfalz;Deutschland;50.311.810;6.381.250
false;Tannenberg 20;98631;Grabfeld;Sachsen;Deutschland;5.043.784.480;1.039.668.290
false;Tannenberg 5;25876;Ramstedt;Sachsen;Deutschland;54.400.080;9.161.989.999.999.990
false;Tannenberg 9;58455;Witten;Sachsen;Deutschland;5.144.939.950;732.860.920
false;Tannenweg 23;78586;Deilingen;Baden-Württemberg;Deutschland;48.180.470;8.794.260
false;Tannenweg 9;63607;Wächtersbach;Hessen;Deutschland;50.276.530;9.301.620
false;Tanner Straße 21;38700;Braunlage;Niedersachsen;Deutschland;5.171.651.920;106.173.920
false;Tannleitenweg 20;96328;Küps;Bayern;Deutschland;50.187.510;11.271.720
false;Tantow;16307;Tantow;Brandenburg;Deutschland;532.692.750;143.479.260
false;Tarzow Ausbau;23972;Schimm;Mecklenburg-Vorpommern;Deutschland;5.381.828.830;1.156.877.550
false;Taschenberg 2;1067;Dresden;Sachsen;Deutschland;51.051.870;13.735.970
false;Taschenberg 2;1067;Dresden;Sachsen;Deutschland;51.051.870;13.735.970
false;Taucherstraße 24;92439;Bodenwöhr;Bayern;Deutschland;49.280.660;12.331.790
false;Taunusstraße 4-8;63067;Offenbach am Main;Hessen;Deutschland;5.010.701.180;8.754.837.499.999.990
false;Teichkoppel 1;24354;Kosel;Schleswig-Holstein;Deutschland;5.453.729.999.999.990;9.781.279.999.999.990
false;Teichstraße 18A;8412;Werdau;Bayern;Deutschland;50.719.120;12.323.990
false;Telzer Straße;14552;Fresdorf;Brandenburg;Deutschland;5.224.213.960;1.352.611.190
false;Tempoweg 31;21147;Hamburg;Hamburg;Deutschland;534.733.520;988.315.090
false;Tetzelweg 2;91058;Erlangen;Sachsen;Deutschland;4.954.835.280;1.099.062.610
false;Teufelsmoorstraße 6;27711;Osterholz-Scharmbeck;Bremen;Deutschland;53.250.010;8.880.310
false;Teufelsseechaussee;14055;Berlin;Sachsen-Anhalt;Deutschland;5.249.586.220;1.324.799.920
false;Thal 2;4770;Sigharting;Bayern;Deutschland;4.839.336.320;1.358.829.890
false;Thalebraer Weg;99713;Bellstedt;Thüringen;Deutschland;5.127.480.120;1.079.091.770
false;Thalhauser Straße;57577;Hamm;Rheinland-Pfalz;Deutschland;5.076.157.290;767.817.550
false;Thälmannstraße 6C;39175;Biederitz;Sachsen-Anhalt;Deutschland;52.134.120;11.739.150
false;Thelenberger Mühle 1;53567;Asbach;Rheinland-Pfalz;Deutschland;50.651.390;7.397.010.000.000.000
false;Theobaldstraße 15;54292;Trier;Rheinland-Pfalz;Deutschland;4.976.231.139.999.990;664.251.540
false;Theodor-Freywald-Weg;44229;Dortmund;Nordrhein-Westfalen;Deutschland;514.461.690;747.343.280
false;Theodor-Heuss-Straße 8;52428;Jülich;Rheinland-Pfalz;Deutschland;5.092.137.940;63.233.240
false;Theresienweg 5;33415;Verl;Brandenburg;Deutschland;51.858.490;8.570.879.999.999.990
false;Thomas-Müntzer-Platz 3;1594;Stauchitz;Sachsen;Deutschland;5.122.282.389.999.990;1.322.347.230
